id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.072026,11166325735,11,11166369666,361183623.0,0.073832,0.071784,-0.001376840266658769,-1.87572,-214936780.78024673,-1.88851,155047426383.7052,155048036383.7052,,0.731578,-90.15466,2021-05-08T05:08:23.458Z,8.69e-05,82780.6392,2015-05-06T00:00:00.000Z,,2026-07-13T04:14:43.956Z
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999703,10922739596,12,10922739596,68688400.0,0.999833,0.999656,-3.7921641957817e-05,-0.00379,-41714226.195495605,-0.38045,10925985464.94933,10925985464.94933,,1.15,-13.22905,2026-04-02T07:21:14.655Z,0.948265,5.4218,2024-10-03T13:19:28.826Z,,2026-07-13T04:14:26.308Z
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.01435611,9501319610,13,16506757283,26247397.0,0.01497851,0.01433425,-0.000533045756175477,-3.58009,-353352556.8809681,-3.58563,661849099513.4276,1149838432155.411,1150000000000.0,0.01614328,-11.1893,2026-06-22T20:10:11.458Z,0.00222126,545.44283,2025-09-14T08:56:57.416Z,,2026-07-13T04:14:33.456Z
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.53,8773282027,14,9393242126,311018.0,9.57,9.52,-0.003641450302486859,-0.03818,8663974.0,0.09885,920213054.9,985239504.0,,10.57,-9.76759,2026-05-04T09:45:26.809Z,0.799859,1092.36302,2019-12-24T15:14:35.376Z,,2026-07-13T04:14:35.840Z
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,519.25,8717945679,15,8718754497,360016072.0,546.48,510.09,4.31,0.83661,78860283.0,0.91283,16791065.7905448,16792623.6030448,21000000.0,3191.93,-83.73237,2016-10-29T00:00:00.000Z,16.08,3129.14861,2024-07-05T04:22:29.321Z,,2026-07-13T04:14:27.237Z
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,55.03,6493644114,16,16172175250,71513401.0,56.42,55.01,-1.1626555286298057,-2.06897,-138321475.68916035,-2.08568,118017081.0,293917080.0,400000000.0,64.11,-14.12575,2025-12-10T20:16:13.582Z,3.06,1698.03504,2023-02-13T19:01:21.899Z,,2026-07-13T04:14:43.249Z
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.182769,6246004428,17,9141222376,106062165.0,0.190594,0.182175,-0.003962184400318258,-2.12187,-130743508.13153458,-2.05032,34165166232.04723,50001786839.91257,,0.875563,-79.11094,2018-01-03T00:00:00.000Z,0.00047612,38313.75875,2015-03-05T00:00:00.000Z,,2026-07-13T04:14:36.597Z
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,328.83,6174468281,18,6174468281,34859452.0,331.08,323.39,-1.0757271204464018,-0.32607,-21608762.546243668,-0.34875,18777245.81960244,18777245.81960244,,797.73,-58.77943,2026-01-14T19:34:07.049Z,0.216177,152012.0936,2015-01-14T00:00:00.000Z,,2026-07-13T04:14:44.919Z
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,7.92,5921694629,19,7915646121,141695705.0,8.11,7.89,-0.10759869702018854,-1.34095,-79639686.06714058,-1.32703,748099970.424884,1000000000.0,1000000000.0,52.7,-84.97722,2021-05-10T00:13:57.214Z,0.148183,5242.37005,2017-11-29T00:00:00.000Z,,2026-07-13T04:14:43.147Z
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.158844,5918383202,20,7145915585,219976804.0,0.16619,0.157771,-0.007346180987861495,-4.42036,-275533616.28147507,-4.44846,37269855891.6933,45000000000.0,45000000000.0,3.09,-94.85429,2021-09-02T06:00:10.474Z,0.01925275,725.04371,2020-03-13T02:22:55.044Z,,2026-07-13T04:14:36.726Z
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.132832,5188186237,21,5188186237,7147458.0,0.138607,0.132539,-0.002249634524931182,-1.66538,-84472285.2415142,-1.60208,39061009044.49106,39061009044.49106,,0.194152,-31.5397,2026-02-03T08:02:08.411Z,0.059024,125.19093,2025-12-06T10:32:09.784Z,,2026-07-13T04:14:34.470Z
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,236.02,4734231891,22,4734234104,94691668.0,247.11,235.56,-8.52806085587838,-3.48725,-175890269.79496384,-3.5822,20060624.89665078,20060634.27165078,21000000.0,3785.82,-93.76564,2017-12-20T00:00:00.000Z,76.93,206.78149,2018-12-16T00:00:00.000Z,,2026-07-13T04:14:39.238Z
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999929,4652636299,23,4652636299,101990423.0,0.999941,0.999528,0.00024361,0.02437,5046899.0,0.10859,4652968535.363442,4652968535.363442,,1.22,-17.98197,2020-03-13T03:02:50.373Z,0.88196,13.35469,2023-03-11T07:50:50.514Z,,2026-07-13T04:14:36.468Z
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.998838,4454585932,24,4454585932,492105579.0,0.999385,0.998477,-0.00039544528847768,-0.03957,-2183734.210931778,-0.049,4460131824.482929,4460131824.482929,,1.025,-2.54925,2025-05-12T12:36:39.412Z,0.989633,0.9163,2025-10-01T08:51:32.103Z,,2026-07-13T04:14:45.050Z
the-open-network,gram,Gram (prev. Toncoin),https://coin-images.coingecko.com/coins/images/17980/large/Gram_Circular_Badge.png?1781524778,1.6,4369293621,25,8357184925,23472865.0,1.66,1.6,-0.05315582664737839,-3.21146,-134092579.44911575,-2.97759,2725629864.567297,5213335332.942363,,8.25,-80.56119,2024-06-15T00:36:51.509Z,0.519364,208.91692,2021-09-21T00:33:11.092Z,,2026-07-13T04:14:41.329Z
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999702,3948365973,26,3948365973,107270330.0,0.999916,0.999658,-0.000124510304848613,-0.01245,6761771.0,0.17155,3949578885.337738,3949578885.337738,,1.034,-3.32131,2025-12-09T17:10:12.652Z,0.929486,7.55199,2024-10-04T07:57:15.809Z,,2026-07-13T04:14:46.094Z
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,43.52,3366793595,27,3366925759,138842486.0,44.81,43.44,-1.2272678660925536,-2.74267,-95793507.85415173,-2.76653,77378466.34093583,77381503.84837613,84000000.0,410.26,-89.39954,2021-05-10T03:13:07.904Z,1.15,3685.49851,2015-01-14T00:00:00.000Z,,2026-07-13T04:14:41.795Z
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,0.99953,3146215662,28,3146215662,211876065.0,1.001,0.997363,0.00020597,0.02061,-108263.07515954971,-0.00344,3147693703.662711,3147693703.662711,,1.65,-39.56666,2025-01-30T00:11:05.728Z,0.907561,10.17209,2024-11-11T23:55:50.604Z,,2026-07-13T04:14:32.641Z
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.13,3071805509,29,3071805509,1017.6,,,,,,,2716820073.64559,2716820073.64559,,1.13,-0.00988,2026-07-11T10:45:30.584Z,1.026,10.18994,2024-12-05T22:31:20.475Z,,2026-07-11T22:40:11.971Z
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.727249,2946937784,30,7272198497,155950522.0,0.746266,0.723658,-0.003475825927036214,-0.47567,-14232256.640954971,-0.48063,4052334085.342099,10000000000.0,10000000000.0,5.35,-86.39783,2025-01-04T22:56:18.063Z,0.364846,99.33028,2023-10-19T10:40:30.078Z,,2026-07-13T04:14:43.248Z
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.067107,2938425511,31,3355140267,47179582.0,0.068408,0.066843,-0.001286231708417351,-1.88065,-55864482.92344475,-1.8657,43789905597.95448,50000000000.0,50000000000.0,0.569229,-88.21725,2021-09-15T10:40:28.318Z,0.00986111,580.1546,2020-01-02T17:30:24.852Z,,2026-07-13T04:14:47.019Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2882970321,32,2882970321,0.0,1.0,1.0,0.0,0.0,-9.53674316406e-07,0.0,2882970321.060448,2882970321.060448,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2026-07-13T04:10:16.414Z
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.999668,2850742748,33,2850742748,34671745.0,0.999843,0.999538,-6.6023782043012e-05,-0.0066,-17731125.47328949,-0.61814,2851689822.217569,2851689822.217569,,1.081,-7.51577,2026-04-02T07:35:31.426Z,0.959426,4.18859,2024-12-05T22:31:13.430Z,,2026-07-13T04:14:44.758Z
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,6.49,2800754676,34,3006181123,160891574.0,6.53,6.31,-0.031170750558483284,-0.47808,-14469870.020319462,-0.51399,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.53386,2021-11-21T14:18:56.538Z,2.8,131.13249,2020-12-31T13:15:21.540Z,,2026-07-13T04:14:39.159Z
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.05583,2572134562,35,5513682807,6191182.0,0.056281,0.055377,-4.3055844521529e-05,-0.07706,-2457029.291293621,-0.09543,46081671913.70932,98781660148.4348,100000000000.0,0.891544,-93.74675,2021-11-24T00:00:00.000Z,0.0121196,360.00288,2019-02-08T00:00:00.000Z,,2026-07-13T04:14:35.612Z
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4048.45,2481022769,36,2865321231,85573212.0,4098.1,4049.5,-49.3910657263782,-1.20529,-30209408.406083107,-1.20297,612823.659532,707747.089,,5504.62,-26.39368,2026-01-29T00:00:00.000Z,1447.84,179.84732,2020-03-19T13:45:41.821Z,,2026-07-13T04:14:38.378Z
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,4.19e-06,2467189729,37,2468264505,45061373.0,4.31e-06,4.17e-06,-1.25442685878e-07,-2.90851,-73502588.24381685,-2.89301,589242946513513.1,589499637009920.8,,8.616e-05,-95.13979,2021-10-28T03:54:55.568Z,5.6366e-11,7428976.42628,2020-11-28T11:26:25.838Z,,2026-07-13T04:14:39.064Z
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,1.87,2430148512,38,2430148527,114119340.0,1.93,1.86,-0.019184493297173644,-1.01635,-24935419.24575138,-1.01566,1300713161.0,1300713169.0,,20.44,-90.87097,2022-01-16T22:09:45.873Z,0.526762,254.20192,2020-11-04T16:09:15.137Z,,2026-07-13T04:14:38.365Z
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,48.17,2252198322,39,4649113544,143754776.0,48.85,38.56,9.47,24.46152,448595965.0,24.87222,46750309.420346804,96504599.33609451,,48.85,-2.60073,2026-07-13T00:40:12.499Z,0.671563,6985.12014,2020-11-06T19:31:40.144Z,,2026-07-13T04:14:39.247Z
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,3.52,2187480493,40,3146135286,134780313.0,3.72,3.52,-0.1276008588425417,-3.49546,-75804958.1146388,-3.34933,620963561.5538775,893098420.0329479,1000000000.0,44.92,-92.16386,2021-05-03T05:25:04.822Z,1.03,241.67535,2020-09-17T01:20:38.214Z,,2026-07-13T04:14:39.220Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.14,2155823067,41,2155823067,392797.0,1.14,1.13,0.00335974,0.29596,3164562.0,0.14701,1895829043.718544,1895829043.718544,,1.26,-9.91836,2024-03-27T05:24:08.110Z,0.934184,21.79323,2024-01-14T11:40:50.825Z,,2026-07-13T04:14:44.765Z
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,206.16,1978583299,42,4329282443,151595837.0,213.66,205.3,-3.3334823654794263,-1.59123,-32015420.375481367,-1.59233,9597491.0,21000000.0,21000000.0,757.6,-72.79708,2024-03-07T18:45:36.466Z,30.83,568.47518,2023-05-14T08:57:53.732Z,,2026-07-13T04:14:43.537Z
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.057382,1823286649,43,5738213637,19531581.0,0.058233,0.057143,-0.000530854358791938,-0.91664,-16866821.830380917,-0.9166,31774464394.0,100000000000.0,100000000000.0,0.331336,-82.68158,2025-09-01T12:20:09.597Z,0.051632,11.13601,2026-05-02T06:24:04.639Z,,2026-07-13T04:14:32.305Z
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,4050.4,1818184690,44,1818184690,57241262.0,4100.4,4051.14,-49.62046771571568,-1.21025,-22286013.14581251,-1.21089,448890.635328,448890.635328,,5619.09,-27.87658,2026-01-29T06:30:56.612Z,1399.64,189.55129,2019-11-18T03:09:35.959Z,,2026-07-13T04:14:36.357Z
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,79.89,1677619454,45,1677619454,13816076.0,81.03,79.39,-0.08249566001686048,-0.10316,-1741052.4038488865,-0.10367,21000000.0,21000000.0,21000000.0,228.74,-65.0599,2025-10-05T00:00:00.000Z,0.580608,13665.18726,2019-01-14T00:00:00.000Z,,2026-07-13T04:14:41.011Z
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.85e-06,1672419199,46,1672419199,90808094.0,1.86e-06,1.84e-06,3.162e-09,0.17162,5377523.0,0.32258,905707664073577.8,905707664073577.8,999990000000000.0,3.75e-06,-50.747,2024-12-04T00:16:20.770Z,8.00816e-07,130.73021,2024-08-05T13:31:33.427Z,,2026-07-13T04:14:46.495Z
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.619172,1659424209,47,4841249869,36990523.0,0.625693,0.617719,-0.005449119350090403,-0.87239,-15251484.235527992,-0.91071,2680197404.779776,7819281690.206728,8000000000.0,2.41,-74.29474,2025-09-24T11:18:14.634Z,0.099713,520.95095,2025-09-17T12:05:36.771Z,,2026-07-13T04:14:33.375Z
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,1.22,1621009594,48,6603359706,14073138.0,1.29,1.18,-0.02810498835336306,-2.24287,-36729707.53707123,-2.21565,1323298115.462458,5390599468.224627,10000000000.0,4.82,-74.49318,2026-04-24T01:10:07.284Z,0.04746135,2489.22253,2025-07-04T03:56:17.448Z,,2026-07-13T04:14:28.565Z
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.999165,1575324448,49,1576823365,1049340.0,0.999417,0.998767,1.833e-05,0.00183,-12112516.95127654,-0.76302,1576632576.0,1578132737.0,,1.052,-5.00529,2023-10-23T22:45:25.398Z,0.928067,7.66168,2022-06-19T16:15:11.558Z,,2026-07-13T04:14:42.665Z
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.316658,1541844710,50,3166440774,31928736.0,0.330204,0.315158,-0.00942163855889011,-2.88936,-46902152.347746134,-2.95215,4869330647.0,10000000000.0,10000000000.0,2.14,-85.20396,2024-12-16T00:36:00.777Z,0.082171,285.3651,2024-01-18T12:14:30.524Z,,2026-07-13T04:14:43.087Z
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,0.999907,1539205659,51,1539205659,43283329.0,1.001,0.999464,-7.3383842822516e-05,-0.00734,-44823.12234425545,-0.00291,1539280581.000364,1539280581.000364,,1.073,-6.80197,2024-12-26T10:45:52.337Z,0.962292,3.90249,2024-12-18T04:40:40.880Z,,2026-07-13T04:14:48.113Z
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.412088,1454730216,52,4119308334,236544827.0,0.438713,0.394777,0.01092055,2.72219,35657917.0,2.51276,3531491449.628781,10000000000.0,10000000000.0,11.74,-96.4941,2024-03-10T00:10:42.330Z,0.230306,78.72468,2026-05-18T15:06:03.669Z,,2026-07-13T04:14:44.640Z
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,94.39,1432798438,53,1510204749,173181597.0,99.74,94.47,-4.1125210254774345,-4.17519,-62097434.05647802,-4.15396,15179911.874935383,16000000.0,16000000.0,661.69,-85.64562,2021-05-18T21:19:59.514Z,26.02,264.98857,2020-11-05T09:20:11.928Z,,2026-07-13T04:14:39.494Z
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.996373,1421937214,54,1421937214,564973.0,0.997038,0.994433,0.00127571,0.1282,1709934.0,0.1204,1427197954.632589,1427197954.632589,,1.075,-7.29991,2025-05-08T21:25:42.071Z,0.943422,5.58779,2025-07-08T10:16:34.749Z,,2026-07-13T04:14:29.262Z
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,0.82795,1401652406,55,1401652406,69997572.0,0.857236,0.826868,-0.028701673375137515,-3.35045,-48462435.22559619,-3.34197,1693023876.172913,1693023876.172913,2100000000.0,54.98,-98.49385,2021-11-04T14:10:09.301Z,0.799279,3.60162,2026-06-28T23:00:26.988Z,,2026-07-13T04:14:39.019Z
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.059657,1392824699,56,1400977522,15376408.0,0.062384,0.059413,-0.001900280602411659,-3.087,-43110911.486741066,-3.00229,23326126946.62625,23462665147.36596,23462665147.3,0.100535,-40.33548,2024-12-04T10:13:57.264Z,0.03582727,67.42516,2025-02-03T05:01:48.626Z,,2026-07-13T04:14:47.173Z
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.419164,1384087455,57,2606696241,26355728.0,0.423914,0.416188,-0.001884089566415836,-0.44748,-6412368.423822403,-0.46116,3302294382.53684,6219316794.889999,6219316794.89,2.86,-85.33986,2025-10-09T01:04:46.659Z,0.307978,35.90447,2023-10-18T02:50:46.942Z,,2026-07-13T04:14:44.544Z
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.998339,1317807965,58,1317807965,440805.0,0.998898,0.998257,-0.000440269103876956,-0.04408,-593226.4083502293,-0.045,1320000000.0,1320000000.0,,1.007,-0.86076,2025-10-10T21:40:40.468Z,0.997035,0.12261,2026-01-24T07:41:41.188Z,,2026-07-13T04:14:32.394Z
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,2.0,1308272417,59,2000557305,21486335.0,2.07,1.96,-0.07172443052683208,-3.46105,-46895230.5169487,-3.46047,653953982.6049353,1000000000.0,1000000000.0,4.17,-52.16432,2025-01-17T12:46:19.818Z,0.713151,179.74965,2024-11-25T01:55:43.353Z,,2026-07-13T04:14:44.184Z
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.19,1212910588,60,1212910588,28822394.0,2.29,2.18,-0.09120805876613636,-4.00204,-50755534.30894017,-4.01653,554408142.5221173,554408142.5221173,,700.65,-99.68789,2021-05-10T16:05:53.653Z,2.02,8.33792,2026-02-24T05:35:51.591Z,,2026-07-13T04:14:40.182Z
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,2.73e-06,1147619639,61,1147619639,117340656.0,2.81e-06,2.69e-06,-4.403221225e-09,-0.16115,-1805743.5972890854,-0.1571,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-90.26713,2024-12-09T16:30:35.828Z,5.5142e-08,4847.097,2023-04-18T02:14:41.591Z,,2026-07-13T04:14:44.223Z
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.63,1141037386,62,1489773753,15307776.0,1.72,1.57,-0.000226769606948674,-0.01391,1476282.0,0.12955,699992029.6481038,913931274.6481038,2000000000.0,8.45,-80.70419,2024-12-27T11:41:24.992Z,0.0142795,11318.87257,2020-06-25T04:17:05.895Z,,2026-07-13T04:14:42.630Z
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,6.89,1078902304,63,1078902304,34306388.0,6.96,6.83,-0.03197270372643235,-0.46178,-3313927.1590065956,-0.30622,156559601.6228963,156559601.6228963,210700000.0,167.09,-95.87992,2021-05-06T18:34:22.133Z,0.615038,1019.28852,2016-07-25T00:00:00.000Z,"{'times': 14.315051232933927, 'currency': 'usd', 'percentage': 1431.5051232933927}",2026-07-13T04:14:26.881Z
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,1.0,1036049037,64,1036049037,2290751.0,1.002,0.998291,0.00059925,0.05993,5744.8,0.00055,1036209209.0,1036209209.0,,1.008,-0.84084,2026-02-05T21:06:07.908Z,0.968158,3.21714,2025-12-21T00:47:20.303Z,,2026-07-13T04:14:42.524Z
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.2,1007556429,65,1007556429,0.0,1.21,1.2,-0.001909088163772887,-0.15854,-1599894.741011858,-0.15854,838041307.55847,838041307.55847,,1.26,-4.65743,2026-01-27T21:00:08.465Z,1.011,18.92792,2024-08-15T09:45:23.684Z,,2026-07-13T04:05:27.546Z
